Paper Title,Header Number,Header Title,Text,Volume
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,2.2,Customized Genetic Algorithm,"In the FL environment, data privacy is achieved by transferring gradients without sharing data. Therefore, since the domain of one client is not recognizable by another client, the domain gap between two clients is not computable. Therefore, in the proposed FL system, to adaptively fine-tune the parameters transferred from the FL server to be personalized concerning the domain of one client, the GA is employed. The GA is the optimal solution for adaptively personalized diagnosis in the FL environment, since it heuristically searches for another local minimum point regardless of the domain gaps. The detailed procedures of the GA are illustrated in Algorithm I (Appendix).",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,,Gene and Chromosome.,"A gene and a chromosome are modeled to represent fine-tuned parameters (P (i) f ) by jointly using P g and P * f . The gene indicates the internal division between P g and P * p . Figure  k ∈ [-1, 1] be a k th gene in the i th chromosome, and then the k th convolution weight (P where P g | k and P * p | k are the k th convolution parameter in P g and P * f , respectively. Here, is calculated by the internal division between P g and P * p . Crossover. Let crossover (P (i) , P (j) ) be a crossover function by jointly using two chromosomes, and then the k th genes of P (i) | k and P (j) | k are changed in the 50% probability when the constraint of Here, since the convolution parameters in a deep depth are rarely fine-tuned due to a gradient vanishing problem, l k exhibits a relatively larger value when k becomes larger. In addition, since we experimentally demonstrated that l k ≥ 0.15 provides a much longer time to fine-tune APD-Net, we constrained l k ≤ 0.15, and the fixed values of l k are randomly determined for each experiment. Mutation. mutation (P (i) ) represents a mutation function onto a chromosome, of which the k th gene is P (i) | k , such that it is defined as follows: ( where η is the randomly selected value in the constraint range for each individual gene. While training the DL model, we experimentally verified that the convolution weights are changed within the range of the maximum 0.2%. Therefore, here, μ is initially determined as 2e-3 (0.2%), but it depends on the variance of convolution weights in every epoch. Selection. As illustrated in Algorithm I, the newly generated chromosomes, which yield a large value of the fitness score, are contained in a new population. In APD-Net, the fitness score is evaluated by the fitness function that is jointly utilized in the architecture of APD-Net as illustrated in Fig.  where sim(x, y) is cosine similarity between x and y, and exp(x) is the exponential function. Note that APD-Net provides the fitness function related to its architecture, and the fitness function is more reliable than other fitness functions used in accuracy-based GA. Therefore, the APD-Net with our GA offers high accuracy in both the conventional diagnosis for overall patients and the personalized diagnosis for each patient at a specific client.",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,2.3,Training and Fine-Tuning APD-Net,"To summarize, (1) APD-Net is initially trained in the FL server using gradients from many clients. The cross-entropy loss function is utilized for training APD-Net, and the generally optimized parameter (P g ) is achieved in the initial training. (2) P g is then transferred to each client, and (3) the fine-tuned procedures are processed by jointly using P g and a personalized parameter (P * p ). By using the proposed GA, the new population of fine-tuned parameters (P (i) f where i = 1, 2, ..., 4N ) is generated, and the chromosome with the highest fitness score becomes a new personalized parameter. (4) After the diagnosis, the gradients are shared with the FL server, and P g is newly optimized.  3 Experimental Results",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,3.1,Experimental Setup,"Dataset. To evaluate the performance and feasibility of APD-Net, we used three public datasets, including 7pt, ISIC, and HAM, and detailed descriptions for datasets are illustrated in Table  To compensate for the limited number of images in the test set, a 4-fold cross-validation approach was employed. To assess the performance of the proposed network as well as compared networks, two distinct FL environments were considered: (1) an FL simulation environment to evaluate the performance of APD-Net and (2) a realistic FL environment to analyze the feasibility of APD-Net. For the FL simulation environment in Experiment I, public datasets were employed, and the distribution of samples was re-sampled using t-Distributed Stochastic Neighbor Embedding (t-SNE) ",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,3.2,Experiment I. FL Simulation,"Ablation Study. An ablation study was conducted to evaluate the impact of GA and DP on diagnostic performance. APD-GA and APD-GA-DP indicate APD-Net without GA and without GA and DP, respectively. APD-DP was not evaluated since GA could not be realized without the DP architecture. As illustrated in Table  Comparison Analysis. Performance of APD-Net was compared against those of the other DL models for adaptively personalized diagnosis. Table ",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,3.3,Experiment II. Realistic FL Environment,"To verify the feasibility of APD-Net, the performance of APD-Net was evaluated using the customized datasets acquired from our devices for adaptively personalized diagnosis. The performance of APD-Nets was compared against the other DL models. Since the prediction time is critical in the mobile-based environment, the prediction times of the DL models were compared in addition to the accuracy. As illustrated in Fig.  In addition, to verify the similarity as a fitness score, we examined the correlation between the similarity score and the prediction accuracy. The fitness score and accuracy were calculated corresponding to many input images and various versions of the fine-tuned parameters. Figure ",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,4.0,Conclusion,"In this work, we first carried out the adaptively personalized diagnosis task in the FL system, and developed a novel DL model, termed APD-Net, with the FL system. Our APD-Net yielded outstanding performance, by jointly using a novel DP architecture and a GA-based fine-tuning technique for adaptively personalized diagnosis. The DP architecture enabled extracting feature maps using generalized and personalized parameters, thereby providing high diagnostic accuracy. In addition, GA heuristically generated the best performance for the personalized parameters. Using the public skin datasets, including 7pt, ISIC, and HAM, our APD-Net was able to achieve an improved accuracy of 9.9% compared with other state-of-the-art DL models for the adaptively personalized diagnosis. The ablation study also demonstrated that the partial fine-tuning technique achieved higher accuracy as well as a faster fine-tuning time. Furthermore, the feasibility of APD-Net in FL was demonstrated by using the customized datasets acquired from our system, thus suggesting that the proposed system with APD-Net can be applied to the multiclass classification task of various skin diseases. However, achieving even faster prediction speeds is possible by incorporating computing performance enhancement methodologies from related fields or employing lightweight techniques like quantization, and it remains a future work.",vol3
Fine-Tuning Network in Federated Learning for Personalized Skin Diagnosis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_37.,vol3
Fourier Test-Time Adaptation with Multi-level Consistency for Robust Classification,1.0,Introduction,"Domain shift (see Fig.  Unsupervised Domain Adaptation (UDA) refers to training the model with labeled source data and adapting it with target data without annotation  Test-Time Adaptation (TTA) adapts the target data or pre-trained models during testing  In this study, we propose a novel framework called Fourier TTA (FTTA) to enhance the model robustness. We believe that this is the first exploration of dual-adaptation design in TTA that jointly updates input and model for online refinement. Here, one assumption is that a well-adapted model will get consistent outputs for different transformations of the same image. Our contribution is twofold. First, we align the high-level features and attention regions of transformed paired images for complementary consistency at global and local dimensions. We adopt the Fourier -based input adaptation as the transformation strategy, which can reduce the distances between unseen testing images and the source domain, thus facilitating the model learning. We further propose to smooth the hard consistency via the weighted integration of features, thus reducing the adaptation difficulties of the model. Second, we employ self-consistency of frequency-based style interpolation to regularize the output logits. It can provide direct and effective hints to improve model robustness. Validated on three classification datasets, we demonstrate that FTTA is general in improving classification robustness, and achieves state-of-the-art results compared to other strong TTA methods. ",vol3
Fourier Test-Time Adaptation with Multi-level Consistency for Robust Classification,2.0,Methodology,"Figure  Fourier-Based Input Adaptation for Domain Transfer. Transferring unseen images to the known domain plays an important role in handling domain shift risks. In this study, instead of learning on multiple domains, we only have access to one single domain of data during training. Therefore, we need to utilize the limited information and find an effective way to realize the fast transfer from the unseen domain to the source domain. Inspired by  where M is the circular low-pass filtering with radius r to obtain the radialsymmetrical amplitude  Since one low-level amplitude represents one style, we have n style choices. n is the number of training data. The chosen styles for input adaptation should be representative of the source domain while having significant differences from each other. Hence, we use the validation set to select the styles by first turning the whole validation data into the n styles and calculating n accuracy. Then, styles for achieving top-k performance are considered representative, and L2 distances between the C 2 K pairs are computed to reflect the differences. Smooth Consistency for Global and Local Constraints. Building a reliable consistency measurement of paired inputs is the key to achieving TTA. In this study, we propose global and local alignments to provide a comprehensive consistency signal for tuning the model toward robustness. For global consistency, we compare the similarity between high-level features of paired inputs. These features encode rich semantic information and are therefore well-suited for assessing global consistency. Specifically, we utilize hard and soft feature alignments via pixel-level L2 loss and distribution-level cosine similarity loss, to accurately compute the global feature loss L f . To ensure local consistency, we compute the distances between the classification activation maps (CAMs) of the paired inputs. It is because CAMs (e.g., Grad-CAM  Despite global and local consistency using single paired images can provide effective self-supervised signals for TTA in most cases, they may be difficult or even fail in aligning the features with a serious gap during testing. This is because the representation ability of single-paired images is limited, and the hard consistency between them may cause learning and convergence difficulties. For example, the left-upper CAMs of c1 and c2 in Fig.  Style Consistency for Regularization on Logit Space. As described in the first half of Eq. 1, two low-level amplitudes (i.e., styles) can be linearly combined into a new one. We propose to use this frequency-based style consistency to regularize the model outputs in logit space, which is defined as the layer before softmax. Thus, it is directly related to the model prediction. A total of 8 logit pairs can be obtained (see Fig.  where x t and x ti,i∈1,2 are the testing image and two transformed images after input adaptation. x ij represents style-interpolated images controlled by λ j . y log (•) outputs the logits of the model.",vol3
