Paper Title,Header Number,Header Title,Text,Volume
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,2.1,Domain-Distance-Modulated Spectral Sensitivity (DoDiSS),The prior research ,vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,,Domain Distance Measurement.,"To overcome the limitations of lacking target domain images, we first augment the few-shot images from the target domain with random combinations of various geometric transformations, including random cropping, rotation, flipping, and JigSaw  , where W 1 is the 1-Wasserstein distance.",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,,DoDiSS Computation.,"With the measured domain difference, we can now compute the DoDiSS map of a model. As shown in Fig.  To analyze the model's generalization weakness with respect to the frequency (i, j), we generate perturbed source domain images by adding the Fourier basis noise N i,j = r • D W (i, j) • U i,j to the original source domain image x s as x s + N i,j . D W (i, j) controls the 2 -norm of N i,j and r is randomly sampled to be either -1 or 1. The N i,j only introduces perturbations at the frequency components (i, j) to the original images. The D W (i, j) guarantees that images are perturbed across all frequency components following the real domain shift. For RGB images, we add N i,j to each channel independently following ",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,2.2,Sensitivity-Guided Spectral Adversarial Mixup (SAMix),"Using the DoDiSS map M S and an adversarially learned parameter λ * as a weighting factor, SAMix mixes the amplitude spectrum of each source image with the spectrum of a target image. DoDiSS indicates the spectral regions where the model is sensitive to the domain difference. The parameter λ * mines the heard-tolearn samples to efficiently enrich the target domain samples by maximizing the task loss. Further, by retaining the phase of the source image, SAMix preserves the semantic meaning of the original source image in the generated target-style sample. Specifically, as shown in Fig.  The target-style image is reconstructed by x st λ * = IFFT (A st λ * , Φ s ). The adversarially learned parameter λ * is optimized by maximizing the task loss L T using the projected gradient descent with T iterations and step size of δ: In the training phase, as shown in Fig.  where L t is the supervised task loss in the source domain; JS is the Jensen-Shannon divergence ",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,3.0,Experiments and Results,We evaluated SAMix on two medical image datasets. Fundus ,vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,3.1,Implementation Details,SAMix is evaluated as a plug-in module for four UDA models: AdaptSeg ,vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,3.2,Method Effectiveness,"We demonstrate the effectiveness of SAMix by comparing it with two sets of baselines. First, we compare the performance of UDA models with and without SAMix. Second, we compare SAMix against other FSUDA methods  Fundus. Table  To assess the functionality of the target-aware spectral sensitivity map in measuring the model's generalization performance on the target domain, we computed the DoDiSS maps of the four models (AdaptSeg, ASM, SM-PPM, and AdaptSeg+SAMix). The results are presented in Fig. ",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,3.3,Data Efficiency,"As the availability of target domain images is limited, data efficiency plays a crucial role in determining the data augmentation performance. Therefore, we evaluated the model's performance with varying numbers of target domain images in the training process.   ",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,3.4,Ablation Study,"To assess the efficacy of the components in SAMix, we conducted an ablation study with AdaptSeg+SAMix and DALN+SAMix (Full model) on Fundus and Camelyon datasets. This was done by 1) replacing our proposed DoDiSS map with the original one in ",vol1
Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation,4.0,Discussion and Conclusion,"This paper introduces a novel approach, Sensitivity-guided Spectral Adversarial MixUp (SAMix), which utilizes an adversarial mixing scheme and a spectral sensitivity map to generate target-style samples effectively. The proposed method facilitates the adaptation of existing UDA methods in the few-shot scenario. Thorough empirical analyses demonstrate the effectiveness and efficiency of SAMix as a plug-in module for various UDA methods across multiple tasks.",vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,1.0,Introduction,"Robust and accurate detecting of anatomical landmarks is an essential task in medical image applications  In the past years, lots of fully supervised methods  However, one-shot methods are not robust enough because they are dependent on the choice of labeled template and the accuracy of detected landmarks may decrease a lot when choosing a sub-optimal image to annotate. To address this issue, Quan et al.  Motivated by above challenges, to detect robust multi-domain label-efficient landmarks, we design domain-adaptive models and propose a universal oneshot landmark detection framework called Universal One-shot Detection (UOD), illustrated in Fig. ",vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,2.0,Method,As Fig. ,vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,2.1,Stage I: Contrastive Learning,As Fig. ,vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,2.2,Stage II: Supervised Learning,"In stage II, we design a universal transformer to capture global relationship of multi-domain data and train it with the pseudo landmarks generated in stage I. The universal transformer has a domain-adaptive transformer encoder and domain-adaptive convolution decoder. The decoder is based on a U-Net  As illustrated in Fig.  where Overall Pipeline. Given that a random input  2 ≤ σ and 0 otherwise. We further add an exponential weight to the Gaussian distribution to distinguish close heatmap pixels and obtain the ground truth heatmap Y d n (i, j) = α Ỹ d n (i,j) . As illustrated in Fig. ",vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,3.0,Experiment,"Datasets. For performance evaluation, we adopt three public X-ray datasets from different domains on various anatomical regions of head, hand, and chest. (i) Head dataset is a widely-used dataset for IEEE ISBI 2015 challenge  Implementation Details. UOD is implemented in Pytorch and trained on a TITAN RTX GPU with CUDA version being 11. All encoders are initialized with corresponding pre-trained weights. We set batch size to 8, σ to 3, and α to 10. We adopt binary cross-entropy (BCE) as loss function for both stages. In stage I, we resize each image to the same shape of 384 × 384 and train universal convolution model by Adam optimizer for 1000 epochs with a learning rate of 0.00001. In stage II, we resize each image to the same shape of 576 × 576 and optimize the universal transformer by Adam optimizer for 300 epochs with a learning rate of 0.0001. When calculating metrics, all predicted landmarks are resized back to the original size. For evaluation, we choose model with minimum validation loss as the inference model and adopt two metrics: mean radial error (MRE) 2 and successful detection rates (SDR) within different thresholds t:  ",vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,3.1,Experimental Results,"The Effectiveness of Universal Model: To demonstrate the effectiveness of universal model for multi-domain one-shot learning, we adopt head and hand datasets for evaluation. In stage I, the convolution models are trained in two ways: 1) single: trained on every single dataset respectively, and 2) universal: trained on mixed datasets together. With a fixed one-shot sample for the hand dataset, we change the one-shot sample for the head dataset and report the MRE and SDR of the head dataset. As Fig.  Comparisons with State-of-the-Art Methods: As Table ",vol1
UOD: Universal One-Shot Detection of Anatomical Landmarks,4.0,Conclusion,"To improve the robustness and reduce domain preference of multi-domain oneshot learning, we design a universal framework in that we first train a universal model via contrastive learning to generate pseudo landmarks and further use these labels to learn a universal transformer for accurate and robust detection of landmarks. UOD is the first universal framework of one-shot landmark detection on multi-domain data, which outperforms other one-shot methods on three public datasets from different anatomical regions. We believe UOD will significantly reduce the labeling burden and pave the path of developing more universal framework for multi-domain one-shot learning.",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,1.0,Introduction,"Medical image segmentation plays an essential role in computer-aided diagnosis systems in different applications and has been tremendously advanced in the past few years  Although impressive performance has been achieved, these UDA methods may be limited for some real-world medical image segmentation tasks where labeled source images are not available for adaptation. This is not a rare scenario because medical images are usually highly sensitive in privacy and copyright protection such that labeled source images may not be allowed to be distributed. This motivates the investigation of source-free domain adaptation (SFDA) where adapts a source segmentation model trained on labeled source data (in a privateprotected way) to the target domain only using unlabeled data. A few recent SFDA works have been proposed. OSUDA  Although these methods have achieved some success in model adaptation, they still suffer from two major issues. First, they tend to be fairly unstable. Without any supervision signal from labeled data, the model heavily relies on the predictions generated by itself, which are always noisy and could easily make the training process unstable, causing catastrophic error accumulation after several training epochs as shown in Fig.  In this paper, we propose the Class-Balanced Mean Teacher (CBMT) method to address the limitations of existing methods. To mitigate the negative impacts of incorrect pseudo labels, we propose a weak-strong augmented mean teacher learning scheme which involves a teacher model and a student model that are both initialized from the source model. We use the teacher to generate pseudo label from a weakly augmented image, and train the student that takes strongly augmented version of the same image as input. We do not train the teacher model directly by back-propagation but update its weights as the moving average of the student model. This prevents the teacher model from being abruptly impacted by incorrect pseudo labels and meanwhile accumulates new knowledge learned by the student model. To address the imbalance between foreground and background, we propose to calibrate the segmentation loss and highlight the foreground class, based on the prediction statistics derived from the global information. We maintain a prediction bank to capture global information, which is considered more reliable than that inside one image. Our contributions can be summarized as follows:  (3) Our proposed CBMT reaches state-of-the-art performance on two popular benchmarks for adaptive fundus image segmentation.",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,2.0,Method,"Source-Free Domain Adaptive (SFDA) fundus image segmentation aims to adapt a source model h, trained with N S labeled source images S = {(X i , Y i )} NS i=1 , to the target domain using only N T unlabeled target images T = {X i } NT i=1 . Y i ∈ {0, 1} H×W ×C is the ground truth, and H, W , and C denote the image height, width, and class number, respectively. A vanilla pseudo-labeling-based method generates pseudo labels ŷ ∈ R C from the sigmoided model prediction p = h(x) for each pixel x ∈ X i with source model h: where 1 is the indicator function and γ ∈ [0, 1] is the probability threshold for transferring soft probability to hard label. p k and y k is the k-th dimension of p and y, respectively, denoting the prediction and pseudo label for class k. Then (x, ŷ) is utilized to train the source model h with binary cross entropy loss: Most existing SFDA works refine this vanilla method by proposing techniques to calibrate p and get better pseudo label ŷ, or measure the uncertainty of p and apply a weight when using ŷ for computing the loss  Our proposed CBMT model addresses the two problems by proposing the weak-strong augmented mean teacher learning scheme and the global knowledgeguided loss calibration technique. Figure ",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,2.1,Weak-Strong Augmented Mean Teacher,"To avoid error accumulation and achieve a robust training process, we introduce the weak-strong augmented mean teacher learning scheme where there is a teacher model h t and a student model h s both initialized from the source model h. We generate pseudo labels with h t and use the pseudo labels to train h s . To enhance generalization performance, we further introduce a weak-strong augmentation mechanism that feeds weakly and strongly augmented images to the teacher model and the student model, respectively. Concretely, for each image X i , we generate a weakly-augmented version X w i by using image flipping and resizing. Meanwhile, we generate a stronglyaugmented version X s i . The strong augmentations we used include a random eraser, contrast adjustment, and impulse noises. For each pixel x w ∈ X w i , we generate pseudo label ŷw = h t (x) by the teacher model h t with Eq. (  where Lbce is the refined binary cross entropy loss which we will introduce later. It is based on Eq. (  We update the student model by back-propagating the loss defined in Eq.  where θ, θ are the teacher and student model weights separately. Instead of updating the model with gradient directly, we define the teacher model as the exponential moving average of students, which makes the teacher model more consistent along the adaptation process. With this, we could train a model for a relatively long process and safely choose the final model without accuracy validation. From another perspective, the teacher model can be interpreted as a temporal ensemble of students in different time steps ",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,2.2,Global Knowledge Guided Loss Calibration,"For a fundas image, the foreground object (e.g., cup) is usually quite small and most pixel will the background. If we update the student model with Eq. (  A naive way to address the foreground and background imbalance is to calculate the numbers of pixels falling into the two categories, respectively, within each individual image and devise a loss weighting function based on the numbers. This strategy may work well for the standard supervised learning tasks, where the labels are reliable. But with pseudo labels, it is too risky to conduct the statistical analysis based on a single image. To remedy this, we analyze the class imbalance across the whole dataset, and use this global knowledge to calibrate our loss for each individual image. Specifically, we store the predictions of pixels from all images and maintain the mean loss for foreground and background as, where L is the segmentation loss mentioned above, and ""fg"" and ""bg"" represent foreground/background. The reason we use the mean of the loss, rather than the number of pixels, is that the loss of each pixel indicates the ""hardness"" of each pixel according to the pseudo ground truth. This gives more weight to those more informative pixels, thus more global knowledge is considered. With each average loss, the corresponding learning scheme could be further calibrated. We utilize the ratio of η fg k to η bg k to weight background loss L bg k : The calibrated loss ensures fair learning among different classes, therefore alleviating model degradation issues caused by class imbalance. Since most predictions are usually highly confident (very close to 0 or 1), they are thus less informative. We need to only include pixels with relatively large loss scales to compute mean loss. We realize this by adopting constraint threshold α to select pixels: |f (xi)-γ| | ŷi-γ| > α, where α is set by default to 0.2. α represents the lower bound threshold of normalized prediction, which can filter well-segmented uninformative pixels out.",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,3.0,Experiments,"Implementation Details Datasets and Metrics. We evaluate our method on widely-used fundus optic disc and cup segmentation datasets from different clinical centers. Following previous works, We choose the REFUGE challenge training set  We compare our CBMT model with several state-of-the-art domain adaptation methods, including UDA methods BEAL ",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,3.1,Experimental Results,The quantitative evaluation results are shown in Table ,vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,3.2,Further Analyses,"Ablation Study. In order to assess the contribution of each component to the final performance, we conducted an ablation study on the main modules of CBMT, as summarized in Table  Hyper-parameter Sensitivity Analysis. We further investigate the impact of different hyper-parameter. Figure  To evaluate the variation of the loss calibration weight η fg k /η bg k with different constraint thresholds α, we present the results in Table ",vol1
Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher,4.0,Conclusion,"In this work, we propose a class-balanced mean teacher framework to realize robust SFDA learning for more realistic clinical application. Based on the observation that model suffers from degradation issues during adaptation training, we introduce a mean teacher strategy to update the model via an exponential moving average way, which alleviates error accumulation. Meanwhile, by investigating the foreground and background imbalance problem, we present a global knowledge guided loss calibration module. Experiments on two fundus image segmentation datasets show that CBMT outperforms previous SFDA methods.",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,1.0,Introduction,"In medical image analysis, the availability of a substantial quantity of accurately annotated 3D data is a prerequisite for achieving high performance in tasks like segmentation and detection  Generating realistic synthetic data presents a promising solution to the above challenges as it eliminates the need for manual annotation and alleviates privacy risks. However, most prior studies  However, there has been no prior research on generating whole 3D volumetric images with the corresponding segmentation masks. Generating 3D volumetric images with corresponding segmentation masks faces two major obstacles. First, directly feeding entire 3D volumes to neural networks is impractical due to GPU memory constraints, and downsizing the resolution may compromise the quality of the synthetic data. Second, treating the entire 3D volume as a single data point during training is suboptimal because of the limited availability of annotated 3D data. Thus, innovative methods are required to overcome these challenges and generate high-quality synthetic 3D volumetric data with corresponding segmentation masks. We propose MedGen3D, a novel diffusion-based deep generative framework that generates paired 3D volumetric medical images and multi-label masks. Our approach treats 3D medical data as sequences of slices and employs an autoregressive process to sequentially generate 3D masks and images. In the first stage, a Multi-Condition Diffusion Probabilistic Model (MC-DPM) generates mask sequences by combining conditional and unconditional generation processes. Specifically, the MC-DPM generates mask subsequences (i.e., several consecutive slices) at any position directly from random noise or by conditioning on existing slices to generate subsequences forward or backward. Given that medical images have similar anatomical structures, slice indices serve as additional conditions to aid the mask subsequence generation. In the second stage, we introduce a conditional image generator with a seq-to-seq model from  The main contributions of our work are as follows: 1) Our proposed framework is the first to address the challenge of synthesizing complete 3D volumetric medical images with their corresponding masks; 2) we introduce a multicondition diffusion probabilistic model for generating 3D anatomical masks with high fidelity and diversity; 3) we leverage the generated masks to condition an image sequence generator and a semantic diffusion refiner, which produces realistic medical images that align accurately with the generated masks; and 4) we present experimental results that demonstrate the fidelity and diversity of the generated 3D multi-label medical images, highlighting their potential benefits for downstream segmentation tasks.",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,2.1,Diffusion Probabilistic Model,A diffusion probabilistic model (DPM)  where θ is predicted noise and θ is the model parameters.,vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,2.2,Classifier-Free Guidance,Samples from conditional diffusion models can be improved with classifier-free guidance  where ∅ represents a null condition and s ≥ 1 is the guidance scale.,vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,3.0,Methodology,"We propose a sequential process to generate complex 3D volumetric images with masks, as illustrated in Fig. ",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,3.1,3D Mask Generator,"Due to the limited annotated real data and GPU memory constraints, directly feeding the entire 3D volume to the network is impractical. Instead, we treat 3D  medical data as a series of subsequences. To generate an entire mask sequence, an initial subsequence of m consecutive slices is unconditionally generated from random noise. Then the subsequence is expanded forward and backward in an autoregressive manner, conditioned on existing slices. Inspired by classifier-free guidance in Sect. 2.2, we propose a general Multi-Condition Diffusion Probabilistic Model (MC-DPM) to unify all three conditional generations (unconditional, forward, and backward). As shown in Fig.  Furthermore, as 3D medical data typically have similar anatomical structures, slices with the same relative position roughly correspond to the same anatomical regions. Therefore, we can utilize the relative position of slices as conditions to guide the MC-DPM in generating subsequences of the target region and control the length of generated sequences. Train: For a given 3D multi-label mask M ∈ R D×H×W , subsequneces of m consecutive slices are selected as {M z , M z+1 , . . . , M z+(m-1) }, with z as the randomly selected starting indices. For each subsequence, we determine the conditional slices X C ∈ {R n×H×W , ∅} by selecting either the first or the last n slices, or no slice, based on a probability p C ∈ {p F orward , p Backward , p U ncondition }. The objective of the MC-DPM is to generate the remaining slices, denoted as To incorporate the position condition, we utilize the relative position of the subsequence z = z/D, where z is the index of the subsequence's starting slice. Then we embed the position condition and concatenate it with the time embedding to aid the generation process. We also utilize a binary indicator for each slice in the subsequence to signify the existence of conditional slices. The joint distribution of reverse diffusion process (RDP) with the conditional slices X C can be written as: where p(X P T ) = N X P T ; 0, I , z = z/D and p θ is the distribution parameterized by the model. Overall, the model will be trained by minimizing the following loss function, with Inference: During inference, MC-DPM first generates a subsequence of m slices from random noise given a random location z. The entire mask sequence can then be generated autoregressively by expanding in both directions, conditioned on the existing slices, as shown in Fig. ",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,3.2,Conditional Image Generator,"In the second step, we employ a sequence-to-sequence method to generate medical images conditioned on masks, as shown in Fig. ",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,,Image Sequence Generator:,"In the sequence-to-sequence generation task, new slice is the combination of the warped previous slice and newly generated texture, weighted by a continuous mask  Semantic Diffusion Refiner: Despite the high cross-slice consistency and spatial continuity achieved by vid2vid, issues such as blocking, blurriness and suboptimal texture generation persist. Given that diffusion models have been shown to generate superior images  For each of the 3 different views, we train a semantic diffusion model (SDM), which takes 2D masks and noisy images as inputs to generate images aligned with input masks. During inference, we only apply small noising steps (10 steps) to the generated images so that the overall anatomical structure and spatial continuity are preserved. After that, we refine the images using the pre-trained semantic diffusion model. The final refined 3D images are the mean results from 3 views. Experimental results show an evident improvement in the quality of generated images with the help of semantic diffusion refiner.",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,,Datasets:,"We conducted experiments on the thoracic site using three thoracic CT datasets and the brain site with two brain MRI datasets. For both generative models and downstream segmentation tasks, we utilized the following datasets: -SegTHOR  Implementation: For thoracic datasets, we crop and pad CT scans to (96 × 320 × 320). The annotations of six organs (left lung, right lung, spinal cord, esophagus, heart, and trachea) are examined by an experienced radiation oncologist. We also include a body mask to aid in the image generation of body regions. For brain MRI datasets, we use Freesurfer ",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,,Setup:,We compare the synthetic image quality with DDPM  According to Table ,vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,4.3,Evaluate the Benefits for Segmentation Task,"We explore the benefits of synthetic data for downstream segmentation tasks by comparing Sørensen-Dice coefficient (DSC) of 4 segmentation models, including Unet2D  According to Table ",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,5.0,Conclusion,"This paper introduces MedGen3D, a new framework for synthesizing 3D medical mask-image pairs. Our experiments demonstrate its potential in realistic data generation and downstream segmentation tasks with limited annotated data. Future work includes merging the image sequence generator and semantic diffusion refiner for end-to-end training and extending the framework to synthesize 3D medical images across modalities. Overall, we believe that our work opens up new possibilities for generating 3D high-quality medical images paired with masks, and look forward to future developments in this field.",vol1
MedGen3D: A Deep Generative Framework for Paired 3D Image and Mask Generation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 72.,vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,1.0,Introduction,"Positron emission tomography (PET) is an imaging modality in nuclear medicine that has been successfully applied in oncology, neurology, and cardiology. By injecting a radioactive tracer into the human body, the molecular-level activity in tissues can be observed. To mitigate the radiation risk to the human body, it is essential to reduce the dose or shorten the scan time, leading to a low signalto-noise ratio and further negatively influencing the accuracy of diagnosis. Recently, the denoising diffusion probabilistic model (DDPM)  In this paper, we propose a conditional diffusion probabilistic model for lowcount PET image denoising in an unsupervised manner without the Gaussian noise assumption or paired datasets. Our model is divided into two stages. In the training stage, we leverage the standard DDPM to train the score function network to learn a prior distribution of PET images. Once the network is trained, we transplant it into the sampling stage, in which we design two conditions to control the generation of high-count PET images given corresponding lowcount PET images. One condition is that the denoised versions of low-count PET images are similar to high-count PET images. The other condition is that when we add noise to high-count PET images, they degrade to low-count PET images. As a result, our model is named the bidirectional condition diffusion probabilistic model (BC-DPM). In particular, to simulate the formation of PET noise, we add noise in the sinogram domain. Additionally, the two proposed conditions are implemented in latent space. Notably, Our model is 'one for all', that is, once we have trained the score network, we can utilize this model for PET images with different count levels.",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,2.0,Method,"Letting X ⊂ X be a high-count PET image dataset and Y ⊂ Y be a low-count PET image dataset, x 0 and y 0 denote instances in X and Y , respectively. Our goal is to estimate a mapping F(Y) = X , and the proposed BC-DPM provides an unsupervised technique to solve this problem. BC-DPM includes two stages. In the training stage, it requires only X without paired (X, Y ), and in the sampling stage, it produces the denoised x 0 for a given y 0 .",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,2.1,Training Stage,"BC-DPM acts the same as the original DDPM in the training stage, it consists of a forward process and a reverse process. In the forward process, x 0 is gradually contaminated by fixed Gaussian noise, producing a sequence of latent space data {x 1 , x 2 , ..., x T }, where x T ∼ N (0, I). The forward process can be described formally by a joint distribution q(x 1:T |x 0 ) given x 0 . Under the Markov property, it can be defined as: where {β 1 , β 2 , ..., β T } is a fixed variance schedule with small positive constants and I represents the identity matrix. Notably, the forward process allows x t to be sampled directly from x 0 : where ᾱt := t s=1 α s , α t := 1β t and ∼ N (0, I). The reverse process is defined by a Markov chain starting with p(x T ) = N (x T ; 0, I): (3) Given the reverse process, p θ (x 0 ) can be expressed by setting up an integral over the x 1:T variables p θ (x 0 ) := p θ (x 0:T )dx 1:T , and the parameter θ can be updated by optimizing the following simple loss function: The θ (x t , t) used in this paper heavily relies on that proposed by Dhariwal et al. ",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,,Algorithm 1:,Training stage. until convergence,vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,2.2,Sampling Stage,"The main difference between BC-DPM and the original DDPM lies in the sampling stage. Due to the stochasticity of the reverse process p θ (x 0:T ), it is difficult for the original DDPM to generate images according to our expectation. To overcome this obstacle, the proposed BC-DPM models p θ (x 0 |c) given condition c instead of modeling p θ (x 0 ) as Condition c derives from specific prior knowledge from the high-count PET image x 0 and the low-count PET image y 0 . With c, BC-DPM can control the generation of x 0 given y 0 . Then, the core problem is to design a proper condition c. A natural choice is D(y 0 ) ≈ x 0 , that is, the restoration task itself. We must clarify that it will not cause a 'deadlock' for the following two reasons. One is that the final form of the condition D(y 0 ) ≈ x 0 does not involve x 0 , and the other is that we choose a relatively simple denoiser in the condition, which can be viewed as a 'coarse to fine' operation. In practice, we utilize a Gaussian filter GF(•) as the denoiser in this condition. However, the Gaussian filter usually leads to smoothed images. Based on this property, we observe that the PSNR value between GF(y 0 ) and x 0 is usually inferior to that between GF(y 0 ) and GF(x 0 ), which means that the condition GF(y 0 ) ≈ GF(x 0 ) is more accurate than GF(y 0 ) ≈ x 0 . Thus, we choose GF(y 0 ) ≈ GF(x 0 ) in our experiments. However, if we only utilize the above condition, the training is unstable, and distortion may be observed. To address this problem, another condition needs to be introduced. The above condition refers to denoising, so conversely, we can consider adding noise to x 0 ; that is, y 0 ≈ A(x 0 ). According to the characteristics of PET noise, Poisson noise is used in the sinogram domain instead of the image domain. We define this condition as P † (P o(P(x 0 ) + r + s)) ≈ y 0 , where P, P o, P † , r and s represent the Radon transform, Poisson noise insertion, inverse Radon transform, random coincidence and scatter coincidence, respectively. Now, we have two conditions GF(y 0 ) ≈ GF(x 0 ) and P † (P o(P(x 0 )+r + s)) ≈ y 0 from the perspectives of denoising and noise insertion, respectively. Since the conditions involve x 0 , we have to convert the conditions from the original data space into latent space under certain circumstances to avoid estimating x 0 . Let us denote each transition in the reverse process under global conditions as: In Eq. (  Similarly, applying the same diffusion process to y 0 , we have {y 1 , y 2 , ..., y T }, and y 0 can be expressed with y t and : Replacing x 0 and y 0 with f θ (x t , t) and f θ (y t , t) in Eq. (  Assume that + λ(y t-1 + x t-1 -P † (P o(P(x t-1 ) + r + s)),  (11) Finally, we have p θ (x t-1 |x t , GF(x 0 ) = GF(y 0 ), P † (P o(P(x 0 ) + r + s)) = y 0 ) = p θ (x t-1 |x t , GF(x t-1 ) = GF(y t-1 ), P † (P o(P(x t-1 ) + r + s)) = y t-1 ),  Algorithm 2: Sampling stage. Figure ",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,3.1,Experimental Setup,"To evaluate the proposed method, real clinical data downloaded from TCIA were tested  Our method was implemented with PyTorch on a GeForce GTX 1080Ti GPU. We trained the network using the AdamW algorithm with β 1 = 0.9, β 2 = 0.999, and weight decay = 0.01. The learning rate was set to 0.0001, and the batch size was 8. In our experiments, similar to DDPM, we set the number of diffusion steps to T = 1000. For the variance schedule in the forward process, we employed a linear schedule from β 1 = 0.0001 to β T = 0.02. In the sampling stage, we evenly sampled 100 steps from 1 to T and then performed generation only on these 100 steps, reducing the number of steps from 1000 to 100 by employing the trick in  We compared our method with two conventional methods, Gaussian Filter and BM3D, and two unsupervised/unpaired methods, Noise2Void with parameter transfer (N2V-PT) ",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,3.2,Experimental Results,Figure ,vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,4.0,Conclusion,"In conclusion, a PET denoising model based on diffusion probabilistic models is proposed in this paper. Our model is trained in an unsupervised manner and denoises low-count PET images without any anatomical prior as a reference. To enable the DPM to generate high-count PET images from corresponding lowcount PET images, we design bidirectional conditions derived from relations between the low-count image and the potential high-count image. One condition is that the denoised low-count image approximates the high-count image. The other is that after adding noise, the high-count image approximates the lowcount image. For implementation, we transfer the bidirectional conditions to latent space, which helps free the model from its dependence on the high-count image. Experiments on real clinical data demonstrate that our model is superior in noise suppression and detail preservation to other state-of-the-art methods.",vol1
PET Image Denoising with Score-Based Diffusion Probabilistic Models,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 26.,vol1
CL-ADDA: Contrastive Learning with Amplitude-Driven Data Augmentation for fMRI-Based Individualized Predictions,1.0,Introduction,"In combination with machine learning techniques, functional magnetic resonance imaging (fMRI) has recently been widely used in predictions of individual traits (e.g., age and intelligence quotient (IQ))  Contrastive learning techniques can be favorable choices for representations of human brain function  Generation of similar/dissimilar samples is critical for contrastive learning  In this study, we proposed a framework named contrastive learning with amplitudedriven data augmentation (CL-ADDA) for effective representations of human brain function and ultimately fMRI-based individualized predictions. Two augmented samples of CL-ADDA were generated through excerpting fMRI frames with relatively high amplitude and those with relatively low amplitude. With two augmented samples of the same subject used as inputs, a SimSiam-based contrastive learning framework was used to learn effective representations of human brain function. For the consideration that label information can guide SimSiam to learn more prediction-relevant representation  Our major contributions are as follows: -SimSiam was utilized to learn representations of human brain function. -A neuroscience-oriented amplitude-driven data augmentation method was introduced to generate positive pairs. -Predictions were made in an end-to-end way to improve the generalizability of the predictive models. -CL-ADDA outperformed a variety of state-of-the-art methods for fMRI-based individualized predictions.",vol1
CL-ADDA: Contrastive Learning with Amplitude-Driven Data Augmentation for fMRI-Based Individualized Predictions,2.1,Overall Workflow of CL-ADDA,Figure ,vol1
