,Paper Title,Header Number,Header Title,Text,Volume
5414,BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior (vol8),,Estimating Pixel-Level Image Clarity in NSCT.,"To define c(•), BigFUSE first uses NSCT, a shift-invariant image representation technique, to estimate pixel-level focus measures by characterizing salient image structures  where R i,l is local directional band-limited image contrast and Si0 is the smoothed image baseline, whereas Dσ i highlights image features that are distributed only on a few directions, which is helpful to exclude noise  Reweighting Image Clarity Measures by Photon Traveling Path. Pixelindependent focus measures may be adversely sensitive to noise, due to the limited receptive field when characterizing local image clarities. Thus, BigFUSE proposes to integrate pixel-independent image clarity measures along columns by taking into consideration the photon propagation in depth. Specifically, given a pair of pixels (X a m,n , X b m,n ), X a m,n is empirically more in-focus than X a m,n , if photons travel through fewer light-scattering tissues from illumination objective a than from b to get to position (m, n), and vice versa. Therefore, BigFUSE defines column-level image clarity measures as: where A :,i is to model the image deterioration due to light scattering. To visualize photon traveling path, BigFUSE uses OTSU thresholding for foreground segmentation (followed by AlphaShape to generalize bounding polygons), and thus obtains sample boundary, i.e., incident points of light sheet, which we refer to as p u and p l for opposing views a and b respectively. Since the derivative of A :,i implicitly refers to the spatially varying index of refraction within the sample, which is nearly impossible to accurately measure from the physics perspective, we model it using a piecewise linear model, without loss of generality: As a result, log(p((X a :,i , X b :,i )|ω i )) is obtained as summed pixel-level image clarity measures with integral factors conditioned on photon propagation in depth.",8
5427,Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI (vol8),,Method,Results in Table ,8
5430,Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI (vol8),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_12.,8
5434,Overall Survival Time Prediction of Glioblastoma on Preoperative MRI Using Lesion Network Mapping (vol8),,Augmented Lesion Network Mapping (A-LNM).,"After lesion mapping, we introduce a modified LNM (called augmented LNM (A-LNM) in this paper) to generate FLN maps for each GBM patient by using resting-state fMRI of all 1000 GSP healthy subjects, as described below. i) For each patient, the lesion is viewed as a seed region to calculate FDC in the healthy subjects with restingstate fMRI. Specifically, to compute FDC, the mean BOLD time series of voxels within each lesion is correlated with the BOLD time series of every voxel in the whole brain for all the 1000 healthy subjects, yielding 1000 FDC maps of voxelwise correlation values (transformed to z-scores), where an FDC map is actually a three-dimensional voxel-wise matrix of size 91 × 109 × 91 (spatial resolution: 2mm 3 voxel size). ii) Different from the commonly used LNM where the resulting 1000 FDC maps are thresholded or averaged to obtain a single FLN map for each patient, the A-LNM generates many FLN maps for each patient in a manner that partitions all the 1000 FDC maps into disjoint subsets of equal size and averages each subset to produce one FLN map. One can clearly see that similar to data augmentation schemes, we artificially boost the number of training samples (i.e., FLN maps) by our A-LNM, which helps to mitigate the risk of over-fitting and improve the performance of overall survival time prediction when learning a deep neural network from such a small sized training set used in this paper. Note that in Sect. 3 of this paper, according to experimental results, we divided the 1000 FDC maps into 100 subsets, and randomly chose 10 out of the resulting 100 FLN maps for each patient as input to the downstream prediction model. Deep Neural Network for Overall Survival Time Prediction. By taking the obtained FLN maps as input, we apply a 3D ResNet-based backbone network transferred from the encoder of MedicalNet ",8
5454,BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis (vol8),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_20.,8
5463,Weakly-Supervised Drug Efficiency Estimation with Confidence Score: Application to COVID-19 Drug Discovery (vol8),,Stability of Disease Scores:,"To test the model's stability, we randomly omitted a portion of the control samples before creating a new augmented dataset and training a new model. Then, we compared the correlation between prime and new scores and repeated the test five times. Our model showed enhanced stability due to weak label data augmentation, as opposed to the unstable on-disease score algorithm used in RxRx19a (see Fig. ",8
5464,Weakly-Supervised Drug Efficiency Estimation with Confidence Score: Application to COVID-19 Drug Discovery (vol8),,Robustness of Disease Scores:,We show the robustness of our method for computing disease scores by accurately predicting scores for new samples in a zero-shot learning setup ,8
5468,Weakly-Supervised Drug Efficiency Estimation with Confidence Score: Application to COVID-19 Drug Discovery (vol8),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 65.,8
5473,DeepGraphDMD: Interpretable Spatio-Temporal Decomposition of Non-linear Functional Brain Network Dynamics (vol8),,2,">> the number of columns t -s + 1. To solve the first problem, instead of learning ψ(g k ) directly, we embed the BOLD signal x i k of each ROI independently using the encoder to learn the latent embeddings z i k (Fig.  The second problem arises because the Koopman operator A regresses the value of an edge at the next time-point as a linear combination of all the other edges at the current time-point, i.e., g ij k+1 = N p,q=1 w pq g pq k . This results in O(n Other than L lkis , we also train the autoencoder with a reconstruction loss L recon which is the mean-squared error (MSE) between x i k and the reconstructed output from the decoder xi k . Moreover, a regularizer L reg in the form of an MSE loss between g k and the latent ψ(g k ) is also added. The final loss is the following: where α and β are hyper-parameters. We choose α, β, and other hyperparameters using grid search on the validation set. The network architecture and the values of the hyper-parameters of DeepGraphDMD training are shown in Supplementary Fig. ",8
5479,DeepGraphDMD: Interpretable Spatio-Temporal Decomposition of Non-linear Functional Brain Network Dynamics (vol8),,Regression Analysis of Behavioral Measures from HCP:,"In this experiment, we regress the behavioral measures with the DMs within each frequency bin (Sect. 2.3) using Elastic-net. As an input to the Elastic-net, we take the real part of the upper diagonal part of the DM and flatten it into a vector. We then train the Elastic-net in two ways-1. single-band: where we train the Elastic-net independently with the DMs in each frequency bin, and 2. multi-band: we concatenate two DMs in the frequency bins: 0-0.01 Hz and 0.08-0.12 Hz and regress using the concatenated vector. For evaluation, we compute the correlation coefficient r between the predicted and the true values of the measures.",8
5482,DeepGraphDMD: Interpretable Spatio-Temporal Decomposition of Non-linear Functional Brain Network Dynamics (vol8),,Regression Analysis of Behavioral Measures from HCP:,"We show the values of r across different methods in Table  Traditional dynamical functional connectivity analysis methods (such as sliding window-based techniques) consider a sequence of network states. However, our results show that these states can be further decomposed into more atomic network modes. The importance of decoupling these network modes from nonlinearly mixed fMRI signals using DeepGraphDMD has been shown in regressing behavioral measures from HCP data.",8
5484,DeepGraphDMD: Interpretable Spatio-Temporal Decomposition of Non-linear Functional Brain Network Dynamics (vol8),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 35.,8
5492,EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 2.,9
5503,ConTrack: Contextual Transformer for Device Tracking in X-Ray (vol9),,Context Flow Estimation.,"Obtaining ground truth optical flow in real world data is a challenging task and may require additional hardware such as motion sensors. As such, training a model for optical flow estimation directly in the image space is difficult. Instead, we propose to estimate the flow in the segmentation space, i.e., on the predicted heatmaps of the catheter body between neighboring frames. We use the RAFT  Here corr(g θ (m t-1 ), g θ (m t )) ∈ R H f ×W f ×H f ×W f stands for correlation evaluation: which can be computed via matrix multiplication. Starting with an initial flow f 0 = 0, we follow the same model setup as  We note here that since the segmentations of the catheter body are sparse objects compared to the entire image, computation of the correlation volume and subsequent updates can be restricted to a cropped sub-image which reduces computation cost and flow inference time. As the flow estimation is performed on the segmentation map, one can simply generate synthetic flows and warp them with the existing catheter body annotation to generate data for model training. Refinement with Combined Spatial-temporal Prediction. Finally, we generate a score map with combined information from the spatial localization stage and the temporal prediction by context flow, Here α is a positive scalar. It helps the score map to promote coordinates that are activated jointly on both the spatial prediction xs t and the temporal prediction xf t . Finally, we forward the score map through a refinement module to finalize the prediction. The refinement module consists of a stack of 3 convolutional layers. Similar to the spatial localization stage, a combination of the binary cross-entropy and the dice loss is used as the final loss.",9
5506,ConTrack: Contextual Transformer for Device Tracking in X-Ray (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 65.,9
5518,Spatiotemporal Incremental Mechanics Modeling of Facial Tissue Change (vol9),,Temporal sub-network:,"To capture temporal trends, we implemented additional aggregation layers to process features across a sequence of incremental timepoints. Instead of aggregating features across several spatial ""neighborhoods"" as seen in Eq. (  where y t is the temporally aggregated features and x (t) are the features to be aggregated across timepoints (t) to (t -N ). We hypothesized that including more than one previous timepoint in the aggregation layer may improve the network performance (see Sect. 3.4). We used the same LSTM-attention aggregation mechanism as used in the PhysGNN spatial sub-network. Training Strategy: The SIMM network produces two predictions of the incremental tissue deformation, one from the spatial sub-network and the other after spatiotemporal aggregation (Fig.  where l SIMM is the total loss of the SIMM network, l s is the loss of the spatial sub-network predicted deformation d F,s , and l st is the loss of the spatiotemporal predicted deformation d (t) F,st . The combined loss was used to train the network to ensure the spatial sub-network still learns to adequately encode the spatial features.",9
5522,Spatiotemporal Incremental Mechanics Modeling of Facial Tissue Change (vol9),,Single-step,Incremental SIMM 332 nodes >1mm error 230 nodes >1mm error 130 nodes >1mm error Fig. ,9
5532,A Multi-task Network for Anatomy Identification in Endoscopic Pituitary Surgery (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_45.,9
5542,Intraoperative CT Augmentation for Needle-Based Liver Interventions (vol9),,Comparison with VoxelMorph:,"The problem that we address can be seen from different angles. In particular, we could attempt to solve it by registering the preoperative NCCT to the intraoperative one and then applying the resulting displacement field to the known preoperative segmentation. However, state-of-the-art registration methods such as VoxelMorph ",9
5551,Optical Coherence Elastography Needle for Biomechanical Characterization of Deep Tissue (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 58.,9
5567,Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_39.,9
5594,Synthesising Rare Cataract Surgery Samples with Guided Diffusion Models (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 34.,9
5605,Self-distillation for Surgical Action Recognition (vol9),,Self-distillation. The concept of self-distillation was achieved by training a,"teacher Swin transformer on one-hot encoded hard labels for 20 epochs, with a batch size of 64, an Adam  The five teacher models shared a common weight intialization seed. The five student models shared a separate weight initialization seed. The student models were trained for 40 epochs with the same augmentations as the teacher models. We saved the weights on the epoch with the best mean Average Precision (mAP) score based on the validation split for the current fold. Ensemble. We combined three trained Swin Transformers (SwinT) of different scales (SwinT base/SwinT large) and configurations for our final ensemble (Ens) model: First, we employed a SwinT base model with multi-task learning of instrument, verb, and target and trained it using self-distillation. Second, we used a SwinT large model using the same approach, and added label smoothing to the soft labels. Third, we included phase annotations as an additional task for the multi-task training of a SwinT base model still employing self-distillation. Please note that every single model mentioned here corresponds to the five aggregated student models of the previous paragraph. All the models were trained using Nvidia GPUs Geforce RTX 3090 and Tesla V100 32GB.",9
5607,Self-distillation for Surgical Action Recognition (vol9),,Table 1. Main quantitative results,"Starting from our backbone model -a Swin Transformer (Swin T) -we gradually added individual components, namely multi-task learning (MultiT), self-distillation (SelfD), and ensembling (Ens). Each component addition leads to an increase in mAP and top-5 accuracy, in both cross-validation (left) and independent external validation (right). This shows that self-distillation specifically leads to increased scores for semantically related classes. Independent External Validation. External validation was conducted on the CholecTriplet challenge test set. The results, shown in Table ",9
5609,Self-distillation for Surgical Action Recognition (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 61.,9
5622,Robust Vertebra Identification Using Simultaneous Node and Edge Predicting Graph Neural Networks (vol9),,GNN Stage.,"The second stage employs a generalized message-passing GNN following  1. keypoint association prediction: we model association between body keypoints and their corresponding pedicle keypoints as binary edge classification on the over-connected k-NN graph. 2. body keypoint level prediction: for body keypoints, we model the spine level prediction as multi-class node classification. 3. keypoint legitimacy prediction: to filter out false-positive keypoints, we additionally compute an binary legitimacy prediction for each node. To perform these task, our message-passing GNN maintains edge and node embeddings which are updated in each layer. A message-passing layer performs a node update and edge update operation. Denoting the feature vector of a node v by x v , and the feature vector of a directed edge (u, v) by x uv , the node and edge features are updated as follows: Here denotes a symmetric pooling operation (in our case max pooling) over the neighborhood N u . ψ node and edge are trainable parametric functions: in our case, two distinct two-layer MLPs with ReLU nonlinearities. After N such message-passing layers we obtain an embedding vector for each node and edge. Each node/edge embedding is passed through a linear layer (distinct for nodes and edges) to obtain a vector of node class logits or a single edge prediction logit, respectively. The last entry in the node prediction vector is interpreted as a node legitimacy prediction score: nodes predicted as illegitimate are discarded for the output. The node input features x u ∈ R 7 consist of the one-hot encoded keypoint type (body, left or right pedicle) and the segment input information (a pseudoprobability in [0, 1] for each of the four spine segments of belonging to that segment, computed by applying a sigmoid to the heatmap network's output channels which represent the different spine segments). The edge input features x uv ∈ R 4 consist of the normalized direction vector of the edge and the distance between the two endpoints. The output of the GNN contains finer spine-level classification (i.e. C1-C7, T1-T13, L1-L6, S1-S2), keypoint-level legitimacy (legitimate vs. false-positive detection) and body-pedicle association via edge prediction, implicitly defining the orientation of each vertebra. Prediction scores of corresponding directed edges (u, v) and (v, u) are symmetrized by taking the mean. In our experiments we consider variations to our architecture: weight sharing between consecutive GNN layers, multiple heads with a shared backbone (jointly trained) and dedicated networks (separately trained) for edge/node prediction. 4 Experiments",9
5628,Robust Vertebra Identification Using Simultaneous Node and Edge Predicting Graph Neural Networks (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_46.,9
5646,Analysis of Suture Force Simulations for Optimal Orientation of Rhomboid Skin Flaps (vol9),,Fig. 3. Pseudocode of two different suture force analyses,"To investigate the effect of material properties, we repeated the same procedure using the material properties listed in Table  Table  def ault small µ large µ small k1 large k1 small k2 large k2 Single-suture. Instead of taking the maximum suture force after completing all sutures, we also experimented with making one suture at a time (see Algorithm 2 in Fig. ",9
5654,A Transfer Learning Approach to Localising a Deep Brain Stimulation Target (vol9),,φ(x,"where p 1 = 2, p 2 = 0.5, p 3 = 0.2 are the power of the polynomials, and g i is the group-average probability of voxel i classified as Vim. The second pairwise cost encourages assigning similar labels to neighbouring voxels, particularly for those sharing similar connectivity features. We modelled this component as ) is a kernel function modelling the similarity between voxel i and j in the extended feature space, with length scale γ m , chosen via cross-validation. μ(•) is a label compatibility function where μ(y i , y j ) = 0 if Therefore, in a local neighbourhood, the kernel function penalises inconsistent label assignment of voxels that have similar features, thus allowing modelling local smoothness. ρ m controls the relative strength of this pairwise cost weighted by k m (•). Lastly, the L1 and L2 penalty terms serve to prevent overfitting of the model. We used a mean-field algorithm to iteratively approximate the maximum posterior P (y|X) ",9
5656,A Transfer Learning Approach to Localising a Deep Brain Stimulation Target (vol9),,Generalisability of the HQ-Augmentation,"Model to UK Biobank. We also tested whether the HQ-augmentation models trained on HCP were generalisable to other datasets collected under different protocols. It is crucial for a model to be generalisable to unseen protocols, as collecting large datasets for training purposes in clinical contexts can often be impractical. We therefore applied the HQ-augmentation models trained on different HCP LQ datasets to UK Biobank surrogate low-quality data (LQ-UKB) and averaged the outputs to give a single Fig.  Reliability Analysis of the HQ-Augmentation Model. We also conducted a reliability analysis for the HQ-augmentation model and the connectivity-driven approach to assess their consistency in providing results despite variations in data quality (across-quality reliability) and across scanning sessions (test-retest reliability). To evaluate the HQ-augmentation model's across-quality reliability, we trained it using HQ tract-density maps to produce an ""HQ version"" of HQaugmented Vim. The similarity between HQ-augmentation outputs using high-or low-quality features was assessed using the Dice coefficient and centroid displacement measures. Test-retest reliability was determined by comparing the outputs of the HQ-augmentation model on first-visit and repeat scanning sessions. Similarly, we assessed the across-quality reliability and test-retest reliability for the connectivity-driven approach, applied to high-and low-quality data accordingly. The HQ-augmentation model consistently provided more reliable results than the connectivity-driven approach, not only across datasets of different quality but also across different scanning sessions (Fig.  Discussion. Our study presents the HQ-augmentation technique as a robust method to improve the accuracy of Vim targeting, particularly in scenarios where data quality is less than optimal. Compared to existing alternatives, our approach exhibits superior performance, indicating its potential to evolve into a reliable tool for clinical applications. The enhanced accuracy of this technique has significant clinical implications. During typical DBS procedures, one or two electrodes are strategically placed near predetermined targets, with multiple contact points to maximise the likelihood of beneficial outcomes and minimise severe side effects. Greater accuracy translates into improved overlap with the target area, which consequently increases the chances of successful surgical outcomes. Importantly, the utility of our method extends beyond Vim targeting. It can be adapted to target any area in the brain that might benefit from DBS, thus expanding its clinical relevance. As part of our ongoing efforts, we are developing a preoperative tool based on the HQ-augmentation technique. This tool aims to optimise DBS targeting tailored to individual patients' conditions, thereby enhancing therapeutic outcomes and reducing patient discomfort associated with suboptimal electrode placement.",9
5674,SegmentOR: Obtaining Efficient Operating Room Semantics Through Temporal Propagation (vol9),,Conclusion.,"This work presents a novel semantic segmentation method for surgical scene understanding that significantly reduces the annotation burden by leveraging the temporal consistency of point cloud sequences. We demonstrate the effectiveness of our approach on point clouds from a surgical phase recognition dataset, which we enrich with manual 3D annotations. By incorporating self-supervised temporal priors, our method achieves a high segmentation mIoU of 73.10% using only 0.005% of annotated points. Furthermore, we establish a formal link between semantic segmentation and workflow analysis by demonstrating that our semantic predictions benefit downstream surgical phase recognition methods. Finally, we release all anonymized point clouds, annotations, and code used to ease the deployment of context-aware systems in surgical environments.",9
5675,SegmentOR: Obtaining Efficient Operating Room Semantics Through Temporal Propagation (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 6.,9
5681,SENDD: Sparse Efficient Neural Depth and Deformation for Tissue Tracking (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_23.,9
5690,Deep Reinforcement Learning Based System for Intraoperative Hyperspectral Video Autofocusing (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 63.,9
5700,Surgical Video Captioning with Mutual-Modal Concept Alignment (vol9),,Acknowledgments,. This work is supported by ,9
5704,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,Language-Vision Processing:,"The questions are tokenized using the inherent GPT2 tokenizer. The word tokens are further embedded based on token-id, token type (0) and token position by the inherent GPT2 word embedding layers. To tokenize the input surgical scene (image) into vision tokens, the LV-GPT includes a vision tokenizer (feature extractor): ResNet18 (RN18)  where, T t () is type embedding, P pos () is pose embedding, w x and v x are initial word and vision embedding, and v t are vision tokens. Initial word embeds (w x ) are obtained using word embedding based on word token id. Depending on the size (dim) of each vision token, they undergo additional linear layer embedding (f ()) to match the size of the word token. Token Sequencing: LLMs are observed to process long sentences robustly and hold long-term sentence knowledge while generating coherent paragraphs/reports. Considering GPT's superiority in sequentially processing large sentences and its uni-directional attention, the word tokens are sequenced before the vision tokens. This is also aimed at mimicking human behaviour, where the model understands the question before attending to the image to infer an answer. Classification: Finally, the propagated multi-modality features are then passed through a series of linear layers for answer classification.",9
5706,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,Cholec80-VQA:,The classification subset of the Cholec80-VQA ,9
5707,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,PSI-AVA-VQA:,We introduce a novel PSI-AVA-VQA dataset that consists of Q&A pairs for key surgical frames of 8 cases of the holistic surgical scene dataset (PSI-AVA dataset) ,9
5710,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,Early Vision vs Early Word:,The performance of LV-GPT based on word and vision token sequencing (Table ,9
5711,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,Pose Embedding for Vision Tokens:,"The influence of positional embedding of the vision tokens (representing a patch region) in all the LV-GPT variants is studied by either embedded with position information (pos = 1, 2, 3, .., n.) or zero-position (pos = 0). Table ",9
5712,SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery (vol9),,Ablation Study on Vision Token,Embedding: An ablation study on the vision token embedding in the LV-GPT model on the EndoVis18-VQA dataset is also shown in Table ,9
5726,LABRAD-OR: Lightweight Memory Scene Graphs for Accurate Bimodal Reasoning in Dynamic Operating Rooms (vol9),,Method,4D-OR ,9
5730,LABRAD-OR: Lightweight Memory Scene Graphs for Accurate Bimodal Reasoning in Dynamic Operating Rooms (vol9),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_29.,9
5758,Foundation Model for Endoscopy Video Analysis via Large-Scale Self-supervised Pre-train (vol9),,Acknowledgements,. This work was supported in part by ,9
5759,Foundation Model for Endoscopy Video Analysis via Large-Scale Self-supervised Pre-train (vol9),,Construction of Global and Local,Views. We conduct a further analysis of the strategies for constructing global (G ∈ ,9
5763,"GLSFormer: Gated -Long, Short Sequence Transformer for Step Recognition in Surgical Videos (vol9)",,Patch Embedding. We decompose each frame of dimension H,"Each patch is flattened into a vector x p,t ∈ R 3Q 2 for each frame t and spatial location, p ∈ (1, N). We linearly map the patches of short and long term videos frames into embedding vector of dimension R K using a shared learnable matrix E ∈ R K×3Q 2 . We concatenate the patch embeddings of the short and long-term streams along the frame dimension to form feature representations x st p,t and x lt p,t of size N × n st × K and N×n lt ×K, respectively. along with a learnable positional embedding e st-pos p,t . ( Note that a special learnable vector z st 0,0 ∈ R K representing the step classification token is added in the first position. Our approach is similar to word embeddings in NLP transformer models  Gated Temporal, Shared Spatial Transformer Encoder. Our Transformer Encoder, consisting of Gated Temporal Attention module and Shared Spatial Attention module takes the sequence of embedding vectors z st p,t and z lt p,t as input. In a self-attention module for spatio-termporal models, computational complexity increases non-linearly O(T 2 S 2 ) with increase in spatial resolution(S) or temporal frames(T). Thus, to reduce the complexity, we sequentially process our gated temporal cross attention module and spatial attention module ",9
5764,"GLSFormer: Gated -Long, Short Sequence Transformer for Step Recognition in Surgical Videos (vol9)",,Gated Temporal Attention. The temporal cross-attention module aligns the long-term(z lt,"l-1 ) and short-term features(z st l-1 ) in the temporal domain, allowing the model to better capture the relationship between the long and short term streams. We concatenate both of these streams to form a strong joint stream that has both fine-grained information from the short-term stream and global context information from the long-term stream. Firstly, a query/key/value vector for each patch in the representations z lt l-1 (p, t), z st l-1 (p, t) and z lt,st l-1 (p, t) using linear transformations with weight matrices U lt qkv , U st qkv and U lt,st qkv respectively and normalization using LayerNorm is computed as follows: where a ranges from 1 to A representing attention heads. The total number of attention heads is denoted by A, and each has a latent dimensionality of K h = K A . The computation of these QKV vectors is essential for multi-head attention in transformer. Now for refining the streams, with most relevant cross-stream information, we gate the individual stream's temporal features(I) (QKV ) a;lt/st with the joint stream temporal features(J) (QKV ) a;lt,st . Gating parameters are calculated by concatenating I and J and passing them through linear and softmax layers which predict Gt st and Gt lt for (QKV ) a;st and (QKV ) a;lt , respectively. By gating the individual stream's temporal features with the joint stream temporal features, the model is able to selectively attend to the most relevant features from both streams, resulting in a more informative representation. This helps in capturing complex relationships between the streams and improves the overall performance of the model. This computation can be described as follows Later, temporal attention is computed by comparing each patch (p, t) with all patches at the same spatial location in other frames of both streams, as follows Here, α is separately calculated for the long-stream and shortstream, where (•) = lt or st. Similar to the vision transformer, encoding blocks for each layer (z lt and z st ) are computed by taking the weighted sum of value vectors (SA a (z)) using self-attention coefficients from each attention head as follows Next, the self-attention block (SA a (z)) for each attention head is projected along with a residual connection from the previous layer. This multi-head self-attention (MSA) operation can be described as follows Here, (z ) l is the concatenation of z lt and z st .",9
5765,"GLSFormer: Gated -Long, Short Sequence Transformer for Step Recognition in Surgical Videos (vol9)",,Shared Spatial Attention.,"Next, we apply self-attention to the patches of the same frame to capture spatial relationships and dependencies within the frame. To accomplish this, we calculate new key/query/value using Eq. (  The encoding blocks are also calculated using Eq. (  The embedding for the entire clip is obtained by taking the output from the final block and passing it through a MLP with one hidden layer. The corresponding computation can be described as y = LN(z L (0,0) ) ∈ R D . The classification token is used as the final input to the MLP for predicting the step class at time t. Our GLSFormer is trained using the cross-entropy loss.",9
5795,From Tissue to Sound: Model-Based Sonification of Medical Imaging (vol9),,Contribution,"This paper presents a novel approach for transforming spatial features of multimodal medical imaging data into a physical model that is capable of generating distinctive sound. The physical model captures complex features of the spatial domain of data, including geometric shapes, textures, and complex anatomical structures, and translates them to sound. This approach aims to enhance experts' ability to interact with medical imaging data and improve their mental mapping regarding complex anatomical structures with an unsupervised approach. The unsupervised nature of the proposed approach facilitates generalization, which enables the use of varied input data for the development of versatile soundcapable models.",9
5798,From Tissue to Sound: Model-Based Sonification of Medical Imaging (vol9),,Implementation of a Mass-Interaction System in Discrete Time.,"To represent and compute discretized modular mass-interaction systems, a widely used method involves applying a second-order central difference scheme to Newton's second law, which states that force F is equal to mass m times acceleration a, or the second derivative of its position vector x with respect to time t. The total force exerted by the dampened spring, denoted as where F s represents the elastic force exerted by a linear spring (the interaction) with stiffness K, connecting two masses m 1 , m 2 located at positions x 1 , x 2 , can be expressed using the discrete-time equivalent of Hooke's law. Similarly, the friction force F d applied by a linear damper with damping parameter z can be derived using the Backward Euler difference scheme with the discrete-time inertial parameter Z = z/ΔT . F (t n ) is applied symmetrically to each mass in accordance with Newton's third law: The combination of forces applied to masses and the connecting spring yields a linear harmonic oscillator as described in which is a fundamental type of the mass-interaction system. This system is achieved by connecting a dampened spring between a mass and a fixed point A mass-interaction system can be extended to a physical model network with an arbitrary topology by connecting the masses via dampened springs. The connections are formalized as a routing matrix T of dimensions r × c, where r denotes the number of mass points in the physical model network, and c represents the number of connecting springs, each having only two connections. A single mass can be connected to multiple springs in the network.",9
5799,From Tissue to Sound: Model-Based Sonification of Medical Imaging (vol9),,Interaction,"Module. An interaction module, act, excites the model P by applying force to one or more input masses of the model I ∈ T r×c . f maps the intensities of the input data to M, K, Z, and F . Therefore, the input force is propagated through the network according to the Eq. 2 and observed by the output masses O ∈ T r×c . To summarize, the output masses are affected by the oscillation of all masses activated in the model with various frequencies and corresponding amplitudes, resulting in a specific sound profile, i.e., tone color. This tone color represents the spatial structure and physical properties of the RoI, which is transformed into the features of the output sound. The wave propagation is significantly influenced by the model's topology and the structure of the inter-mass connections, which have great impact on activating spatial relevant features and sound quality.",9
5805,Self-supervised Sim-to-Real Kinematics Reconstruction for Video-Based Assessment of Intraoperative Suturing Skills (vol9),,Finetuning of LiveMAE for Skill Assessment,"After pre-training, we discard the image decoder and only use the pathway from the encoder to the kinematic decoder as our mapping φ. See Fig. ",9
5807,Self-supervised Sim-to-Real Kinematics Reconstruction for Video-Based Assessment of Intraoperative Suturing Skills (vol9),,Metrics and Baselines.,"Across the five institutions, we use 5-fold cross-valid ation to evaluate our model, training and validating on data from 4 institutions while testing on the 5th held-out institution. This allows us to test for generalization on unseen cases across both surgeons and medical centers. We measure and report the mean ± std. dev. for the two metrics: (1) Area-under-the-ROC curve (AUC) and (  To understand the benefits of each data modality, we compare LiveMAE against 3 setups: (1) train/test using only kinematics, (2) train/test using only videos, and (3) train using kinematic and video data while testing only on video (no live kinematics). For kinematics-only baselines, we use two sequential models (1) LSTM recurrent model ",9
5825,Estimated Time to Surgical Procedure Completion: An Exploration of Video Analysis Methods (vol9),,ETC-LSTM.,"A simple architecture that consists of an LSTM layer with a hidden size of 128. Following hyperparameters tuning on the validation set, the ETC-LSTM was trained using an SGD optimizer with a constant learning rate of 0.1 and a batch size of 32 videos. ETCouple. ETCouple is a different approach to applying LSTM networks. In contrast to ETC-LSTM and similar methods which predict ETC for a single timestamp, here we randomly select one timestamp from the input video and set it as an anchor sample. The anchor is then paired with a past timestamp using a fixed interval of S = 120 s. The model is given two inputs, the features from the beginning of the procedure up to the anchor and the features up to the pair location. Instead of processing the entire video in an end-to-end manner, we only process past information and are thus able to use a bi-directional LSTM (hidden dimension is 128). The rest of the architecture contains a dropout layer (P = 0.5), the shared FC layer, and a Sigmoid function. We explored various hyperparameters and the final model was trained with a batch size of 16, an AdamW optimizer with a learning rate of 5 • 10 -4 , and a weight decay of 5 • 10 -3 . ETCformer. LSTM networks have been shown to struggle with capturing longterm dependencies ",9
