Paper Title,Header Number,Header Title,Text
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.2,Dynamic Hierarchical Prototype Learning,"Prototypes Definition. In this study, we regard feature maps of each channel as corresponding to the response of distinct brain regions relevant to tasks, and cluster spatially-correlated subtle patterns as compact and discriminative parts from a group of channels whose peak responses appear in neighboring location following  where represents the peak response coordinate of the i-th image and Ω represents the number of images in the training set. K-means  Dynamic Hierarchical Prototype Exploring. Inter-regional spatial connectivity is fixed, but the correlation between them is dynamic with disease progression. We argue that there are structural correlations between different regions, just as the complex hierarchical functional connectome in rich-clubs  , where i represents the i-th hierarchy and N i represents the number of clusters at i-th hierarchy, corresponding to the cluster In this paper, i is set as 2. The number of prototypes in the first, second and third hierarchy is set as 16, 8 and 4, respectively. To facilitate optimal clustering of the network during training, we use two fully convolutional layers with two contrastive learning loss functions L node and L edge to approximate the clustering process. With L node , each channel clustering is enforced to become more compact inside and have significant inter-class differences with other clusterings, enabling all prototypes to be well separated: where L is the total number of layers, and N l is the number of clusters in the l-th layer. K l n , γ l n , and φ l n denote the set of all elements, the cluster center (prototype), and the estimation of concentration of the n-th cluster in the l-th layer, respectively. α is a smoothing parameter to prevent small clusters from having overly-large φ. The cluster concentration φ measures the closeness of elements in a cluster. A larger φ indicates more elements in the cluster or smaller total average distance between all elements and the cluster center. Ultimately, L node compels all elements u in K l n to be close to their cluster center γ l n and away from other cluster center at the same level. Similarly, L edge aims to embed the hierarchical correlation between clustering prototypes, which can be expressed as: P arent(γ l n ) represents the parent prototype of the prototype γ l n , and τ is a temperature hyper-parameter. L edge forces all prototypes γ l in the l-th layer to be close to their parent prototype and away from other prototypes within the same level."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.3,Brain Network Graph Construction and Classification,"Through Sect. 2.2, critical brain regions are clustered in a hierarchical semantic latent space. We hereby employ the prototypes regions as nodes and correlations between them as edges to construct structural brain network graphs. We first apply a self-attention mechanism  where denote query, key, and value, respectively. d k represents the dimension of Q, K. N represents the number of critical regions, which is set as 16 in this paper. We then employ GCN to capture the topological interaction in the brain network graph and update features of nodes by performing the following operation: where Â = A+I is the adjacency matrix with inserted self-loops and I denotes an identity matrix. Dii = j=0 Âij is the diagonal degree matrix, and Θ represents learned weights. To prevent the network overfitting, we just use two GCN layers as the encoder to obtain the final graph feature F g ∈ R N ×D×H×W . To achieve the classification, we perform channel squeezing on the backbone feature F b to obtain global features F se ∈ R 1×D×H×W , concatenate it with F g and input them into the classification layer. To this end, the information of critical brain regions are fully learned. Notably, as prototypes are dynamic, constructed brain network graphs are also dynamic, rather than predefined and fixed. This allows DH-ProGCN to model and explore the individual hierarchical information, providing a more personalise brain network representation for every subject."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,3,Experiments,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,3.1,Dataset,The data we used are from two public databases: ADNI-1 (http://www.adniinfo.org) and ADNI-2 
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,3.2,Implementation Details,"We first train backbone with 2048 channels in all layers to extract the output features F b with the cross-entropy loss L cls1 . Then the clustering results are initialized by K-means and further optimized by CCL with L node and L edge . Finally, The cross-entropy loss L cls2 is used for the final classification. The overall loss function is defined as: where L node and L edge are explained in Sect. 2.2. Smooth parameter α = 10 and temperature parameter τ = 0.2 following "
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,4,Results,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,4.1,Comparing with SOTA Methods,Six SOTA methods are used for comparison: 1) LDMIL 
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Method,Results in Table 
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,4.2,Ablation Study,"Effect of Dynamic Prototype Learning. To verify the effect of dynamic prototype clustering, we compare 1) ROI-based approach  Effect of Hierarchical Prototype Learning. To evaluate the impact of hierarchical prototype learning, we compare backbone with flattened prototypes clustering (BL+L node ), and hierarchical clustering (BL+L node +L edge ). The results are presented in Fig.  Effect of Dynamic Brain Network Construction. To verify whether our constructed dynamic brain network capability outperforms the fixed architecture, we obtained the fixed brain network graph by directly connecting all critical regions after obtaining hierarchical features and feeding them into the GCN for classification. The results are shown in Fig.  In addition, we visualize the sagittal, coronal and axial views of hierarchical critical regions and their connectome in Fig. "
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,5,Conclusion,"In this paper, we propose a novel dynamic structural brain network construction method named DH-ProGCN. DH-ProGCN could dynamically cluster critical brain regions by the prototype learning, implicitly encode the hierarchical semantic structure of the brain into the latent space by hierarchical prototypes embedding, dynamically construct brain networks by self-attention and extract topology features in the brain network by GCN. Experimental results show that DH-ProGCN outperforms SOTA methods on the MCI conversion task. Essentially, DH-ProGCN has the potential to model hierarchical topological structures in other kinds of medical images. In our future work, we will apply this framework to other kinds of modalities and neurological disorders."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Fig. 1 .,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Fig. 2 .,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Fig. 3 .,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_12.
Overall Survival Time Prediction of Glioblastoma on Preoperative MRI Using Lesion Network Mapping,1,Introduction,"Glioblastomas (GBMs, known as grade IV gliomas) are the most common primary malignant brain tumors with high spatial heterogeneity and varying degrees of aggressiveness  To do so, magnetic resonance imaging (MRI) and its derived radiomics have been widely used to study GBM preoperative prognosis over the last few decades. For example, Anand et al.  Although both MRI and its derived radiomics features have been demonstrated to have predictive power for survival analysis in the aforementioned literature, they do not account for brain's functional alternations caused by tumors, which are clinically significant as biologically-interpretable biomarkers of recovery and therapy. These alternations can be reflected by changes in resting-state functional MRI (fMRI)-derived functional connectivities/connections (FCs) between the blood oxygenation level-dependence (BOLD) time series of paired brain regions. Therefore, the use of FCs to predict overall survival time for GBM has recently attracted increasing attention  Nevertheless, current FC-based survival prediction still suffers from two main deficiencies when applied to GBM prognosis. First, due to mass effect and physical infiltration of GBM in the brain, FCs estimated directly from GBM patients' resting-state fMRI might be inaccurate, especially when the tumors are near or in the regions of interest. Second, resting-state fMRI data are not routinely collected for GBM clinical practices, which restricts the size of annotated datasets such that it is infeasible to train a reliable prediction model based on deep learning for survival prediction. In order to circumvent these issues, in this paper we introduce a novel neuroimaging feature family, namely functional lesion network (FLN) maps that are generated by our augmented lesion network mapping (A-LNM), for overall survival time prediction of GBM patients. Our A-LNM is motivated by lesion network mapping (LNM)  The details of our workflow are described as follows. 1) We first manually segment the whole tumor (regarded as lesion in this paper) on structural MRI for all GBM patients, and the resulting lesion masks are mapped onto a reference brain template, e.g., the MNI152 2mm 3 template. 2) The proposed A-LNM is next used to generate FLN maps for each GBM patient by using resting-state fMRI from a large cohort of healthy subjects. Specifically, for each patient, we correlate the mean BOLD time series of all voxels within the lesion with the BOLD time series of every voxel in the whole brain for all N subjects in the normative cohort, producing N functional disconnection (FDC) maps of voxel-wise correlation values (transformed to zscores). These resulting N FDC maps are partitioned into M disjoint subsets of equal size, and M FLN maps are separately obtained by averaging the FDC maps in each of the M subsets. Similar to data augmentation schemes, we can artificially boost data volume (i.e., FLN maps) up to M times through producing M FLN maps for each patient in the A-LNM, which helps to mitigate the risk of over-fitting and improve the performance of overall survival time prediction when learning a deep neural network from a small sized dataset. For this reason, we propose the name ""augmented LNM (A-LNM)"", compared to the traditional LNM where only one FLN map is generated per patient by averaging all the N FDC maps. 3) Finally, these augmented FLN maps are fed to a 3D ResNet-based backbone network followed by the average pooling operation and fully-connected layers for GBM survival prediction. To our knowledge, this paper is the first to demonstrate a successful extension of LNM for survival prediction in GBM. To evaluate the predictive power of the FLN maps generated by our A-LNM, we conduct extensive experiments on 235 GBM patients in the training dataset of BraTS 2020 "
