Paper Title,Header Number,Header Title,Text
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,4.2,Implementation Details and Evaluation Metric,We totally train the networks 50 epochs and employ Adam optimizer 
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,4.3,Result Analysis,HER2 Results. Table 
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,PDL1 Results,. We chose to compare our method with unsupervised segmentation methods because existing point-supervised segmentation methods are unable to segment cell membranes. We present their results in Table 
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,5,Conclusion,"In this paper, we present a novel method for precise segmentation of cell membranes and nuclei in immunohistochemical (IHC) membrane staining images using only point-level supervision. Our method achieves comparable performance to fully supervised pixellevel annotation methods while significantly reducing annotation costs, only requiring one-tenth of the cost of pixel-level annotation. This approach effectively reduces the expenses involved in developing, deploying, and adapting IHC membrane-stained image analysis algorithms. In the future, we plan to further optimize the segmentation results of cell nuclei to further boost the performance of the proposed method, and extend it to the whole slide images (WSIs)."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Fig. 1 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Fig. 2 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Fig. 3 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Fig. 4 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Table 1 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Table 2 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Acknowledgements,. This work is supported by the 
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2_52.
Cross-View Deformable Transformer for Non-displaced Hip Fracture Classification from Frontal-Lateral X-Ray Pair,1,Introduction,"Hip fractures represent a life-changing event and carry a substantial risk of decreased functional status and death, especially in elderly patients  Recently, Deep Learning (DL) methods for radiography analysis have gained popularity and shown promising results  Since the introduction of vision transformer models  1. We propose a cross-view deformable transformer framework for non-displaced hip fracture classification, in which we take advantage of discriminative features of Frontal-view as a guidance to localize informative representations of Lateral-view for cross-view feature fusion. 2. For each view, we adopt the deformable self-attention module to select pivotal tokens in a data-dependent way. 3. We build a new non-displaced hip fracture X-ray dataset which includes both Frontal and Lateral views for each case to valid the proposed method. Our approach surpasses the state of the art in accuracy by over 1.5%."
Cross-View Deformable Transformer for Non-displaced Hip Fracture Classification from Frontal-Lateral X-Ray Pair,2,Method,
Cross-View Deformable Transformer for Non-displaced Hip Fracture Classification from Frontal-Lateral X-Ray Pair,2.1,Overview,The detailed architecture of the proposed cross-view deformable attention framework is shown in Fig. 
Cross-View Deformable Transformer for Non-displaced Hip Fracture Classification from Frontal-Lateral X-Ray Pair,2.2,View-Specific Deformable Transformer Network,"To discover the task-related regions of each view, the view-specific branch is designed as a deformable transformer network consisting of four stages. In each branch, the first two stages explore the local representations of the input images with shift-window attention modules, followed by the last two stages exploit local tokens relation using deformable self-attention modules. Specifically, our framework takes an image of size H×W ×3 as input. After the first two stages, the input image will be embedded into feature maps where the C denotes the channel number. The f layer3 will be passed to a query projection network W q , which is a light network to obtain the query feature maps f layer3;q . Moreover, a uniform grid p original ∈ R H/4×W/4×2 is generated as a position reference of points in f layer3 . The values of p original are linearly spaced and normalized to 2D coordinates range in ) refers to the horizontal and vertical coordinates for reference points respectively. In the meanwhile, reference points offset p offsets ∈ R H/4×W/4×2 are generated from the f layer3;q by a light offset network consisted of two convolutional layers followed normalization layer, which are also normalized into (-4/H, -4/W ), ). Then the deformed features of each point are sampled at the shifted position, which could be denoted as f = S(f, p), where S represents a bilinear interpolation function. Therefore, the deformed multi-head self-attention module with M heads can be described as: where σ(•) denotes the softmax function, and d is the dimension of each head. z (m) is the embedding output from the m-th attention head, and {q (m) , k(m) , v(m) } ∈ R N ×d represents query, deformed key and value embeddings, respectively. Also, W q , W k , W v , W o are the projection networks. Features passed to the 4th stage are conducted a same operation as in 3rd stage with different feature dimensions."
