Paper Title,Header Number,Header Title,Text
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,4,Discussion and Conclusion,"In this paper, we propose a novel simulation-based approach that addresses the need for automated, quantitative optimization of the regularization hyperparameter in ill-conditioned inverse problems, with a case study in the context of SRR fetal brain MRI. Our estimated regularization weight shows both qualitative and quantitative improvements over widely adopted default parameters. Our results also suggest that subject-specific parameter tuning -which is computationally expensive to run -might not be necessary, but that an acquisition setting-specific tuning, ran only once, might be sufficient in practice. As such, the proposed methodology demonstrates a high practical value in a clinical setting where fetal MR protocols are not standardized, leading to heterogeneous acquisition schemes across centers and scanners. Besides, we show that our simulation-based optimization approach reduces the variability in image quality and appearance between the two SRR pipelines studied. We expect this behavior to contribute to mitigating the domain shift currently inherent to any reconstruction technique, a key challenge in the development of automated tissue segmentation methods "
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 1 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 2 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 3 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 4 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 5 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Fig. 6 .,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 32.
CenterlinePointNet++: A New Point Cloud Based Architecture for Coronary Artery Pressure Drop and vFFR Estimation,1,Introduction,"Estimation of patient-specific hemodynamic features in coronary arteries is an essential step in providing personalized and accurate diagnosis and treatment of CAD which is one of the main causes of death in the world  To solve the computation time drawback, AI-based solutions have been proposed to lower the estimation time of vFFR down to minutes, or even seconds at the cost of accuracy  In this work, we tackle the problem of estimating hemodynamic features such as pressure drops and vFFR along the coronary arteries extracted from CTA. We propose a novel CenterlinePointNet++ architecture that is tailored towards the processing of complex, elongated structures such as coronary arteries, that can be represented as a surface point cloud and a centerline graph along branches. In our approach, implicit feature extraction is guided by the proposed centerline grouping aggregation. It is a replacement for the commonly used topology-agnostic "
CenterlinePointNet++: A New Point Cloud Based Architecture for Coronary Artery Pressure Drop and vFFR Estimation,2,Method,"In this section, we provide a detailed description of the proposed CenterlinePoint-Net++ architecture (see Fig. "
CenterlinePointNet++: A New Point Cloud Based Architecture for Coronary Artery Pressure Drop and vFFR Estimation,2.1,Encoder,"The encoder is built out of the proposed CSA blocks in a hierarchical manner as it is shown in Fig.  from the previous block and a centerline graph C, where N stands for the number of points, F stands for the number of features, i + 1 is the index of the current CSA block, i is the index of the previous block, and (e) stands for ""encoding"". The CSA block is described in Fig.  For each point r ∈ R, a centerline grouping procedure g(r, C) is performed to extract their point neighborhoods G r ⊆ P. In the last step, all extracted neighbourhoods are processed independently with a PointNet  Centerline Grouping: We propose a novel centerline-guided point grouping scheme for point cloud structures. Commonly used Euclidean distance based grouping strategies do not take into account an underlying surface manifold formed by the points. Thus they tend to fail when the point cloud topology is complex, by considering points in the close Euclidean distance to be neighbours while their distance along the formed manifold is much larger (see Fig.  For a given point cloud P, its representation R and its centerline C, the centerline grouping procedure g(r, C) is performed independently for each r ∈ R. We define a mapping function M : P → V C , which assigns a closest, in Euclidean distance sense, centerline node v ∈ V C to each point p ∈ P. Since a representative point cloud R is a subset of point cloud P, the mapping is also defined for each point r ∈ R. Due to the utilization of a mapping function M , the grouping procedure can be performed directly on the centerline graph C where the topological structure of the vessel tree can be more accurately represented. Based on the 3D coordinates of centerline nodes V C , the weights of the edges E C are calculated as distances between the connected nodes -since the centerline graph is not-mutable during training, the weights can be pre-computed in the pre-processing stage. Having a mapping function M we can directly work on the centerline graph itself and thus we define a centerline neighbourhood Q v which is computed independently for each v ∈ M [R] and can be expressed with the following equation: where d C is a centerline distance function which returns the length of the weighted shortest path between two given nodes in the centerline C and t is the distance threshold which marks whether nodes should be considered neighbours or not. Having centerline neighbourhoods Q extracted we need to map them back onto the point cloud P to obtain the point neighbourhoods G for each r ∈ R:"
CenterlinePointNet++: A New Point Cloud Based Architecture for Coronary Artery Pressure Drop and vFFR Estimation,2.2,Decoder,The decoder is built out of the Feature-Propagation (FP) blocks in a similar manner as in PointNet++ 
CenterlinePointNet++: A New Point Cloud Based Architecture for Coronary Artery Pressure Drop and vFFR Estimation,3,Experiments,"In this section, we describe our evaluation of the proposed model architecture in the tasks of pressure drops and vFFR estimation of a synthetic coronary artery geometry with respect to different stenosis severity grades and different biologically relevant ranges of blood flow characteristics. We test our architecture against standard PointNet++ grouping with the same number of adequate layers as a reference due to the impossibility of reproduction "
