Header Number,Header Title,Text
2.2,Multi-scale Supervision,"The feature map is first connected with a segmentation head generating the prediction p. Besides the standard cross entropy loss L CE (p, ỹ) = -HW i ỹ (i) logp (i), we applied a label corrected cross entropy loss L CE LC (p, ŷ) = -HW i ŷ (i) logp (i) to train the network with pixel-level corrected labels. We further use two weight factors λ I and λ V to supervise the network in image and video levels. The specific descriptions are explained in the following sections. Pixel-Level Supervision. Inspired by the principle in Confident Learning  Then we update the pixel-level label map ŷ as: where p(i) is the prediction of network. Through this process, we only replace those pixels with both low positive affinity and large negative affinity. Image-Level Supervision. Even in the same video, different frames may contain different amounts of noisy labels. Hence, we first define the affinity confidence value as: q = a p + 1 -a n . The average affinity confidence value is therefore denoted as: q = t p + 1 -t n . Finally, we define the image-level weight as: λ I > 1 if the sample has large affinity confidence and λ I < 1 otherwise, therefore enabling the network to concentrate more on the clean samples. Video-Level Supervision. We assign different weights to different videos such that the network can learn from more correct videos in the early stage. We first define the video affinity confidence as the average affinity confidence of all the frames: x∈V q x . Supposing there are N videos in total, we use k ∈ {1, 2, • • • , N} to represent the ranking of video affinity confidence from small to large, which means k = 1 and k = N denote the video with lowest and highest affinity confidence separately. Video-level weight is thus formulated as: where θ l and θ u are the preseted lower-bound and upper-bound of weight. Combining the above-defined losses and weights, we obtain the final loss as: LC , which supervise the network in a multi-scale manner. These losses and weights are enrolled in training after initialization in an order of video, image, and pixel enabling the network to enhance the robustness and generalization ability by concentrating on clean samples from rough to subtle."
3,Experiments,
3.1,Dataset Description and Experiment Settings,EndoVis 2018 Dataset and Noise Patterns. EndoVis 2018 Dataset is from the MICCAI robotic instrument segmentation dataset
,Rat Colon Dataset.,"For real-world noisy dataset, we have collected rat colon OCT images using 800nm ultra-high resolution endoscopic spectral domain OCT. We refer readers to  Implementation Details. We adopt Deeplabv3+ "
3.2,Experiment Results on EndoVis 2018 Dataset,"Table  Visualization of Temporal Affinity. To prove the effectiveness of using affinity relation we defined to represent the confidence of label, we display comparisons between noise variance and selected noise map in Fig. "
,Method,Deeplabv3+ 
3.3,Experiment Results on Rat Colon Dataset,The comparison results on real-world noisy Rat Colon Dataset are presented in Table 
4,Discussion and Conclusion,"In this paper, we propose a robust MS-TFAL framework to resolve noisy label issues in medical video segmentation. Different from previous methods, we first introduce the novel TFAL module to use affinity between pixels from adjacent frames to represent the confidence of label. We further design MSS framework to supervise the network from multiple perspectives. Our method can not only identify noise in labels, but also correct them in pixel-wise with rich temporal consistency. Extensive experiments under both synthetic and real-world label noise data demonstrate the excellent noise resilience of MS-TFAL."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Table 2 .,
,Acknowledgements,. This work was supported by 
,Data,Method mIOU (%) Sequence mIOU (%) Dice (%)
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 9.
1,Introduction,"Reconstructing deformable tissues in surgical scenes accurately and efficiently from endoscope stereo videos is a challenging and active research topic. Such techniques can facilitate constructing virtual surgery environments for surgery robot learning and AR/VR surgery training and provide vivid and specific training for medics on human tissues. Moreover, real-time reconstruction further expands its applications to intraoperative use, allowing surgeons to navigate and precisely control surgical instruments while having a complete view of the surgical scene. This capability could reduce the need for invasive follow-up procedures and address the challenge of operating within a confined field of view. Neural Radiance Fields (NeRFs)  Recently, explicit and hybrid methods have been developed for modeling static scenes, achieving significant speedups over NeRF by employing explicit spatial data structures  To address the aforementioned challenges, we propose a novel method for fast and accurate reconstruction of deformable tissues in surgical procedures, Neural LerPlane (Linear Interpolation Plane), by leveraging explicitly represented multi-plane fields. Specifically, we treat surgical procedures as 4D volumes, where the time axis is orthogonal to 3D spatial coordinates. LerPlane factorizes 4D volumes into 2D planes and uses space planes to form static fields and space-time planes to form dynamic fields. This factorization results in a compact memory footprint and significantly accelerates optimization compared to previous methods  We summarize our contributions: 1. A fast deformable tissue reconstruction method, with rendering quality comparable to or better than the previous method in just 3 min, which is over 100× faster. 2. An efficient representation of surgical scenes, which includes static and dynamic fields, enabling fast optimization and high reconstruction quality. 3. A novel sampling method that boosts optimization and improves the rendering quality. Compared to previous methods, our LerPlane, achieves much faster optimization with superior quantitative and qualitative performance on 3D reconstruction and deformation tracking of surgical scenes, providing significant promise for further applications."
